comment,sentiment_score
"Beautiful and inspiring, thank you for sharing.",0.4070810764305127
This is brilliant! Love the creativity.,0.5558084539226386
"Outstanding quality, keep up the great work.",0.9589702606948778
"Bad video, not worth watching.",-0.3002347963821159
"Awful content, waste of time.",-0.34759017436967976
"Stupid video, makes no sense.",-0.9630558769998625
"Beautiful and inspiring, thank you for sharing.",0.9391354462268504
"Standard video, nothing new.",-0.2760948177717754
Clickbait. Not useful — AI demo,0.0
"Useless content, very disappointing.",-0.7655144398000245
"This is terrible, I hate it.",-0.6804194274742646
"Awful content, waste of time.",-0.764091396233176
"Terrible quality, poorly made.",-0.5307646649358015
"Bad video, not worth watching.",-0.4060871135292029
Wonderful video! Great job on this.,0.6113843144074594
Cute!. Practical tip — tutorial 🤯,1.0
"Worst video ever, completely boring.",-0.3273652144594317
"Normal content, pretty typical.",0.004713615960038997
Too slow. This won’t work — prank 🍳,0.0
Awesome video! This is so good.,0.6034872716915415
"Alright, but not amazing.",-0.12871600582350326
This is brilliant! Love the creativity.,0.6747995958786324
This is brilliant! Love the creativity.,0.601836871766815
"Worst video ever, completely boring.",-0.36751098512029057
"Awful content, waste of time.",-0.4338488009734307
"Horrible quality, very disappointing.",-0.948325369606879
"Stupid video, makes no sense.",-0.5290929741692947
"Okay video, nothing exciting.",0.005695708640135633
Wonderful video! Great job on this.,0.6905509712571503
"Fair enough, could be worse.",0.29218545419332603
"It's fine, could be improved.",-0.2966528443386147
This is amazing! I love it so much.,0.7809677558846937
"Outstanding quality, keep up the great work.",0.32871466361435275
"Bad video, not worth watching.",-0.4472507582768136
"Useless content, very disappointing.",-0.9017970478390542
"Absolutely fantastic content, really enjoyed watching this.",0.8349791626583889
"It's watchable, I guess.",-0.137643190052896
"Average video, seen better.",-0.2587256760515108
"Superb content, really well done.",0.87386003861248
"It's watchable, I guess.",-0.11409869745927947
"Awful content, waste of time.",-0.3766332303809452
"Pathetic attempt, really bad.",-0.6034285375936921
"Fair enough, could be worse.",-0.1841033006088304
"Useless content, very disappointing.",-0.6977897119013292
Disgusting and annoying content.,-0.9694339887908471
Awesome video! This is so good.,0.9287719956968667
"This is terrible, I hate it.",-0.7402431809171431
"Absolutely fantastic content, really enjoyed watching this.",0.6305829865726251
"Beautiful and inspiring, thank you for sharing.",0.6199520452825216
"Beautiful and inspiring, thank you for sharing.",0.8823433130245892
Amazing content! Love the prank 📚,1.0
"Beautiful and inspiring, thank you for sharing.",0.5470125062390029
"Beautiful and inspiring, thank you for sharing.",0.650947789340133
"Awful content, waste of time.",-0.7322673864296421
"Absolutely fantastic content, really enjoyed watching this.",0.7131709824346615
"Terrible quality, poorly made.",-0.3910355241018373
I learned a lot. Helped me fix it — hair tutorial,0.0
"Worst video ever, completely boring.",-0.31592526798010845
"Outstanding quality, keep up the great work.",0.6483782967758758
"Outstanding quality, keep up the great work.",0.9432403230377888
"Horrible quality, very disappointing.",-0.9286414390221216
This is amazing! I love it so much.,0.800903533469222
"Useless content, very disappointing.",-0.8091249723019002
"Standard video, nothing new.",-0.22722692116045096
Loved this. Useful for beginners — prank,1.0
"This is terrible, I hate it.",-0.6797116767282656
"Bad video, not worth watching.",-0.421791120163979
"Outstanding quality, keep up the great work.",0.5207285610846805
"Decent content, not bad.",-0.14750847901847128
"Worst video ever, completely boring.",-0.6232943267994407
"Stupid video, makes no sense.",-0.8858538330262491
"Okay video, nothing exciting.",0.24604248802696055
Perfect! Exactly what I was looking for.,0.36223494522871746
"Superb content, really well done.",0.6382981742008731
"This is okay, nothing special.",0.1012545804496851
"Awful content, waste of time.",-0.4130604783669951
"Decent content, not bad.",0.2461430796188399
"Awful content, waste of time.",-0.4241145362081067
"Pathetic attempt, really bad.",-0.3062040726437212
"Superb content, really well done.",0.6450293430438638
"It's fine, could be improved.",-0.1499048220813998
"Bad video, not worth watching.",-0.30172114486691837
"Alright, but not amazing.",-0.09916354606132938
"Superb content, really well done.",0.6370075806004125
Wonderful video! Great job on this.,0.9008459695968254
"Decent content, not bad.",0.06224669604807581
"Okay video, nothing exciting.",0.2698400758929837
Perfect! Exactly what I was looking for.,0.7505279987484417
Perfect! Exactly what I was looking for.,0.42213037407864645
"Fair enough, could be worse.",0.059600154665999105
"Awful content, waste of time.",-0.47127058319554127
Mixed feelings travel hack 👏,0.0
"Pathetic attempt, really bad.",-0.4010718300287034
"Useless content, very disappointing.",-0.568329508717677
This is amazing! I love it so much.,0.47472546614410693
"Beautiful and inspiring, thank you for sharing.",0.5222999423596951
"Horrible quality, very disappointing.",-0.5144190385914813
"Pathetic attempt, really bad.",-0.643372544226319
"This is terrible, I hate it.",-0.6715670593694456
"Alright, but not amazing.",0.07363538246376988
Wonderful video! Great job on this.,0.45200393278547113
"Superb content, really well done.",0.6993172709536173
Wonderful video! Great job on this.,0.44334270143061344
Wonderful video! Great job on this.,0.5461327842781004
This made my day. Practical tip — hair tutorial,0.0
Wholesome. Taking notes — resume tips,0.0
"Fair enough, could be worse.",0.25072300167686806
Could be better. kinda helpful for cooking fail 👏,0.0
"Decent content, not bad.",0.03031663319876593
Perfect! Exactly what I was looking for.,0.6888331893117939
"Okay video, nothing exciting.",-0.13789909396570826
"Horrible quality, very disappointing.",-0.6612772649616243
"Superb content, really well done.",0.4465427931145698
"Excellent work, this made my day better.",0.6068357174642549
